# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Unnichchai Irrigation Unit Office
# unit_id: IDE
# device_key: 5aefyzpa5wo4
# type: rain   region: batticaloa
# value unit: mm   max_level_mm: 
# lat: 7.62075   lon: 81.54952
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-09-01T03:44:00Z,2026-09-01 09:14:00,0.0,,chart
2026-09-01T03:45:00Z,2026-09-01 09:15:00,0.0,,chart
2026-09-01T03:46:00Z,2026-09-01 09:16:00,0.0,,chart
2026-09-01T03:47:00Z,2026-09-01 09:17:00,0.0,,chart
2026-09-01T03:48:00Z,2026-09-01 09:18:00,0.0,,chart
2026-09-01T03:49:00Z,2026-09-01 09:19:00,0.0,,chart
2026-09-01T03:50:00Z,2026-09-01 09:20:00,0.0,,chart
2026-09-01T03:51:00Z,2026-09-01 09:21:00,0.0,,chart
2026-09-01T03:52:00Z,2026-09-01 09:22:00,0.0,,chart
2026-09-01T03:53:00Z,2026-09-01 09:23:00,0.0,,chart
2026-09-01T03:54:00Z,2026-09-01 09:24:00,0.0,,chart
2026-09-01T03:55:00Z,2026-09-01 09:25:00,0.0,,chart
2026-09-01T03:56:00Z,2026-09-01 09:26:00,0.0,,chart
2026-09-01T03:57:00Z,2026-09-01 09:27:00,0.0,,chart
2026-09-01T03:58:00Z,2026-09-01 09:28:00,0.0,,chart
2026-09-01T03:59:00Z,2026-09-01 09:29:00,0.0,,chart
2026-09-01T04:00:00Z,2026-09-01 09:30:00,0.0,,chart
2026-09-01T04:01:00Z,2026-09-01 09:31:00,0.0,,chart
2026-09-01T04:02:00Z,2026-09-01 09:32:00,0.0,,chart
2026-09-01T04:03:00Z,2026-09-01 09:33:00,0.0,,chart
2026-09-01T04:04:00Z,2026-09-01 09:34:00,0.0,,chart
2026-09-01T04:05:00Z,2026-09-01 09:35:00,0.0,,chart
2026-09-01T04:06:00Z,2026-09-01 09:36:00,0.0,,chart
2026-09-01T04:07:00Z,2026-09-01 09:37:00,0.0,,chart
2026-09-01T04:08:00Z,2026-09-01 09:38:00,0.0,,chart
2026-09-01T04:09:00Z,2026-09-01 09:39:00,0.0,,chart
2026-09-01T04:10:00Z,2026-09-01 09:40:00,0.0,,chart
2026-09-01T04:11:00Z,2026-09-01 09:41:00,0.0,,chart
2026-09-01T04:12:00Z,2026-09-01 09:42:00,0.0,,chart
2026-09-01T04:13:00Z,2026-09-01 09:43:00,0.0,,chart
2026-09-01T04:14:00Z,2026-09-01 09:44:00,0.0,,chart
2026-09-01T04:15:00Z,2026-09-01 09:45:00,0.0,,chart
2026-09-01T04:16:00Z,2026-09-01 09:46:00,0.0,,chart
2026-09-01T04:17:00Z,2026-09-01 09:47:00,0.0,,chart
2026-09-01T04:18:00Z,2026-09-01 09:48:00,0.0,,chart
2026-09-01T04:19:00Z,2026-09-01 09:49:00,0.0,,chart
2026-09-01T04:20:00Z,2026-09-01 09:50:00,0.0,,chart
2026-09-01T04:21:00Z,2026-09-01 09:51:00,0.0,,chart
2026-09-01T04:22:00Z,2026-09-01 09:52:00,0.0,,chart
2026-09-01T04:23:00Z,2026-09-01 09:53:00,0.0,,chart
2026-09-01T04:24:00Z,2026-09-01 09:54:00,0.0,,chart
2026-09-01T04:25:00Z,2026-09-01 09:55:00,0.0,,chart
2026-09-01T04:26:00Z,2026-09-01 09:56:00,0.0,,chart
2026-09-01T04:27:00Z,2026-09-01 09:57:00,0.0,,chart
2026-09-01T04:28:00Z,2026-09-01 09:58:00,0.0,,chart
2026-09-01T04:29:00Z,2026-09-01 09:59:00,0.0,,chart
2026-09-01T04:30:00Z,2026-09-01 10:00:00,0.0,,chart
2026-09-01T04:31:00Z,2026-09-01 10:01:00,0.0,,chart
2026-09-01T04:32:00Z,2026-09-01 10:02:00,0.0,,chart
2026-09-01T04:33:00Z,2026-09-01 10:03:00,0.0,,chart
2026-09-01T04:34:00Z,2026-09-01 10:04:00,0.0,,chart
2026-09-01T04:35:00Z,2026-09-01 10:05:00,0.0,,chart
2026-09-01T04:36:00Z,2026-09-01 10:06:00,0.0,,chart
2026-09-01T04:37:00Z,2026-09-01 10:07:00,0.0,,chart
2026-09-01T04:38:00Z,2026-09-01 10:08:00,0.0,,chart
2026-09-01T04:39:00Z,2026-09-01 10:09:00,0.0,,chart
2026-09-01T04:40:00Z,2026-09-01 10:10:00,0.0,,chart
2026-09-01T04:41:00Z,2026-09-01 10:11:00,0.0,,chart
2026-09-01T04:42:00Z,2026-09-01 10:12:00,0.0,,chart
2026-09-01T04:43:00Z,2026-09-01 10:13:00,0.0,,chart
2026-09-01T04:44:00Z,2026-09-01 10:14:00,0.0,,chart
2026-09-01T04:45:00Z,2026-09-01 10:15:00,0.0,,chart
2026-09-01T04:46:00Z,2026-09-01 10:16:00,0.0,,chart
2026-09-01T04:47:00Z,2026-09-01 10:17:00,0.0,,chart
2026-09-01T04:48:00Z,2026-09-01 10:18:00,0.0,,chart
2026-09-01T04:49:00Z,2026-09-01 10:19:00,0.0,,chart
2026-09-01T04:50:00Z,2026-09-01 10:20:00,0.0,,chart
2026-09-01T04:51:00Z,2026-09-01 10:21:00,0.0,,chart
2026-09-01T04:52:00Z,2026-09-01 10:22:00,0.0,,chart
2026-09-01T04:53:00Z,2026-09-01 10:23:00,0.0,,chart
2026-09-01T04:54:00Z,2026-09-01 10:24:00,0.0,,chart
2026-09-01T04:55:00Z,2026-09-01 10:25:00,0.0,,chart
2026-09-01T04:56:00Z,2026-09-01 10:26:00,0.0,,chart
2026-09-01T04:57:00Z,2026-09-01 10:27:00,2.0,,chart
2026-09-01T04:58:00Z,2026-09-01 10:28:00,0.0,,chart
2026-09-01T04:59:00Z,2026-09-01 10:29:00,0.0,,chart
2026-09-01T05:00:00Z,2026-09-01 10:30:00,0.0,,chart
2026-09-01T05:01:00Z,2026-09-01 10:31:00,0.0,,chart
2026-09-01T05:02:00Z,2026-09-01 10:32:00,0.0,,chart
2026-09-01T05:03:00Z,2026-09-01 10:33:00,0.0,,chart
2026-09-01T05:04:00Z,2026-09-01 10:34:00,0.0,,chart
2026-09-01T05:05:00Z,2026-09-01 10:35:00,0.0,,chart
2026-09-01T05:06:00Z,2026-09-01 10:36:00,0.0,,chart
2026-09-01T05:07:00Z,2026-09-01 10:37:00,0.0,,chart
2026-09-01T05:08:00Z,2026-09-01 10:38:00,0.0,,chart
2026-09-01T05:09:00Z,2026-09-01 10:39:00,0.0,,chart
2026-09-01T05:10:00Z,2026-09-01 10:40:00,0.0,,chart
2026-09-01T05:11:00Z,2026-09-01 10:41:00,0.0,,chart
2026-09-01T05:12:00Z,2026-09-01 10:42:00,0.0,,chart
2026-09-01T05:13:00Z,2026-09-01 10:43:00,0.0,,chart
2026-09-01T05:14:00Z,2026-09-01 10:44:00,0.0,,chart
2026-09-01T05:15:00Z,2026-09-01 10:45:00,0.0,,chart
2026-09-01T05:16:00Z,2026-09-01 10:46:00,0.0,,chart
2026-09-01T05:17:00Z,2026-09-01 10:47:00,0.0,,chart
2026-09-01T05:18:00Z,2026-09-01 10:48:00,0.0,,chart
2026-09-01T05:19:00Z,2026-09-01 10:49:00,0.0,,chart
2026-09-01T05:20:00Z,2026-09-01 10:50:00,0.0,,chart
2026-09-01T05:21:00Z,2026-09-01 10:51:00,0.0,,chart
2026-09-01T05:22:00Z,2026-09-01 10:52:00,0.0,,chart
2026-09-01T05:23:00Z,2026-09-01 10:53:00,0.0,,chart
2026-09-01T05:24:00Z,2026-09-01 10:54:00,0.0,,chart
2026-09-01T05:25:00Z,2026-09-01 10:55:00,0.0,,chart
2026-09-01T05:26:00Z,2026-09-01 10:56:00,0.0,,chart
2026-09-01T05:27:00Z,2026-09-01 10:57:00,0.0,,chart
2026-09-01T05:28:00Z,2026-09-01 10:58:00,0.0,,chart
2026-09-01T05:29:00Z,2026-09-01 10:59:00,0.0,,chart
2026-09-01T05:30:00Z,2026-09-01 11:00:00,0.0,,chart
2026-09-01T05:31:00Z,2026-09-01 11:01:00,0.0,,chart
2026-09-01T05:32:00Z,2026-09-01 11:02:00,0.0,,chart
2026-09-01T05:33:00Z,2026-09-01 11:03:00,0.0,,chart
2026-09-01T05:34:00Z,2026-09-01 11:04:00,0.0,,chart
2026-09-01T05:35:00Z,2026-09-01 11:05:00,0.0,,chart
2026-09-01T05:36:00Z,2026-09-01 11:06:00,0.0,,chart
2026-09-01T05:37:00Z,2026-09-01 11:07:00,0.0,,chart
2026-09-01T05:38:00Z,2026-09-01 11:08:00,0.0,,chart
2026-09-01T05:39:00Z,2026-09-01 11:09:00,0.0,,chart
2026-09-01T05:40:00Z,2026-09-01 11:10:00,0.0,,chart
2026-09-01T05:41:00Z,2026-09-01 11:11:00,0.0,,chart
2026-09-01T05:42:00Z,2026-09-01 11:12:00,0.0,,chart
2026-09-01T05:43:00Z,2026-09-01 11:13:00,0.0,,chart
2026-09-01T05:44:00Z,2026-09-01 11:14:00,0.0,,chart
2026-09-01T05:45:00Z,2026-09-01 11:15:00,0.0,,chart
2026-09-01T05:46:00Z,2026-09-01 11:16:00,0.0,,chart
2026-09-01T05:47:00Z,2026-09-01 11:17:00,0.0,,chart
2026-09-01T05:48:00Z,2026-09-01 11:18:00,0.0,,chart
2026-09-01T05:49:00Z,2026-09-01 11:19:00,0.0,,chart
2026-09-01T05:50:00Z,2026-09-01 11:20:00,0.0,,chart
2026-09-01T05:51:00Z,2026-09-01 11:21:00,0.0,,chart
2026-09-01T05:52:00Z,2026-09-01 11:22:00,0.0,,chart
2026-09-01T05:53:00Z,2026-09-01 11:23:00,0.0,,chart
2026-09-01T05:54:00Z,2026-09-01 11:24:00,0.0,,chart
2026-09-01T05:55:00Z,2026-09-01 11:25:00,0.0,,chart
2026-09-01T05:56:00Z,2026-09-01 11:26:00,0.0,,chart
2026-09-01T05:57:00Z,2026-09-01 11:27:00,0.0,,chart
2026-09-01T05:58:00Z,2026-09-01 11:28:00,0.0,,chart
2026-09-01T05:59:00Z,2026-09-01 11:29:00,0.0,,chart
2026-09-01T06:00:00Z,2026-09-01 11:30:00,0.0,,chart
2026-09-01T06:01:00Z,2026-09-01 11:31:00,0.0,,chart
2026-09-01T06:02:00Z,2026-09-01 11:32:00,0.0,,chart
2026-09-01T06:03:00Z,2026-09-01 11:33:00,0.0,,chart
2026-09-01T06:04:00Z,2026-09-01 11:34:00,0.0,,chart
2026-09-01T06:05:00Z,2026-09-01 11:35:00,0.0,,chart
2026-09-01T06:06:00Z,2026-09-01 11:36:00,0.0,,chart
2026-09-01T06:07:00Z,2026-09-01 11:37:00,0.0,,chart
2026-09-01T06:08:00Z,2026-09-01 11:38:00,0.0,,chart
2026-09-01T06:09:00Z,2026-09-01 11:39:00,0.0,,chart
2026-09-01T06:10:00Z,2026-09-01 11:40:00,0.0,,chart
2026-09-01T06:11:00Z,2026-09-01 11:41:00,0.0,,chart
2026-09-01T06:12:00Z,2026-09-01 11:42:00,0.0,,chart
2026-09-01T06:13:00Z,2026-09-01 11:43:00,0.0,,chart
2026-09-01T06:14:00Z,2026-09-01 11:44:00,0.0,,chart
2026-09-01T06:15:00Z,2026-09-01 11:45:00,0.0,,chart
2026-09-01T06:16:00Z,2026-09-01 11:46:00,0.0,,chart
2026-09-01T06:17:00Z,2026-09-01 11:47:00,0.0,,chart
2026-09-01T06:18:00Z,2026-09-01 11:48:00,0.0,,chart
2026-09-01T06:19:00Z,2026-09-01 11:49:00,0.0,,chart
2026-09-01T06:20:00Z,2026-09-01 11:50:00,0.0,,chart
2026-09-01T06:21:00Z,2026-09-01 11:51:00,0.0,,chart
2026-09-01T06:22:00Z,2026-09-01 11:52:00,0.0,,chart
2026-09-01T06:23:00Z,2026-09-01 11:53:00,0.0,,chart
2026-09-01T06:24:00Z,2026-09-01 11:54:00,0.0,,chart
2026-09-01T06:25:00Z,2026-09-01 11:55:00,0.0,,chart
2026-09-01T06:26:00Z,2026-09-01 11:56:00,0.0,,chart
2026-09-01T06:27:00Z,2026-09-01 11:57:00,0.0,,chart
2026-09-01T06:28:00Z,2026-09-01 11:58:00,0.0,,chart
2026-09-01T06:29:00Z,2026-09-01 11:59:00,0.0,,chart
2026-09-01T06:30:00Z,2026-09-01 12:00:00,0.0,,chart
2026-09-01T06:31:00Z,2026-09-01 12:01:00,0.0,,chart
2026-09-01T06:32:00Z,2026-09-01 12:02:00,0.0,,chart
2026-09-01T06:33:00Z,2026-09-01 12:03:00,0.0,,chart
2026-09-01T06:34:00Z,2026-09-01 12:04:00,0.0,,chart
2026-09-01T06:35:00Z,2026-09-01 12:05:00,0.0,,chart
2026-09-01T06:36:00Z,2026-09-01 12:06:00,0.0,,chart
2026-09-01T06:37:00Z,2026-09-01 12:07:00,0.0,,chart
2026-09-01T06:38:00Z,2026-09-01 12:08:00,0.0,,chart
2026-09-01T06:39:00Z,2026-09-01 12:09:00,0.0,,chart
2026-09-01T06:40:00Z,2026-09-01 12:10:00,0.0,,chart
2026-09-01T06:41:00Z,2026-09-01 12:11:00,0.0,,chart
2026-09-01T06:42:00Z,2026-09-01 12:12:00,0.0,,chart
2026-09-01T06:43:00Z,2026-09-01 12:13:00,0.0,,chart
2026-09-01T06:44:00Z,2026-09-01 12:14:00,0.0,,chart
2026-09-01T06:45:00Z,2026-09-01 12:15:00,0.0,,chart
2026-09-01T06:46:00Z,2026-09-01 12:16:00,0.0,,chart
2026-09-01T06:47:00Z,2026-09-01 12:17:00,0.0,,chart
2026-09-01T06:48:00Z,2026-09-01 12:18:00,0.0,,chart
2026-09-01T06:49:00Z,2026-09-01 12:19:00,0.0,,chart
2026-09-01T06:50:00Z,2026-09-01 12:20:00,0.0,,chart
2026-09-01T06:51:00Z,2026-09-01 12:21:00,0.0,,chart
2026-09-01T06:52:00Z,2026-09-01 12:22:00,0.0,,chart
2026-09-01T06:53:00Z,2026-09-01 12:23:00,0.0,,chart
2026-09-01T06:54:00Z,2026-09-01 12:24:00,0.0,,chart
2026-09-01T06:55:00Z,2026-09-01 12:25:00,0.0,,chart
2026-09-01T06:56:00Z,2026-09-01 12:26:00,0.0,,chart
2026-09-01T06:57:00Z,2026-09-01 12:27:00,0.0,,chart
2026-09-01T06:58:00Z,2026-09-01 12:28:00,0.0,,chart
2026-09-01T06:59:00Z,2026-09-01 12:29:00,0.0,,chart
2026-09-01T07:00:00Z,2026-09-01 12:30:00,0.0,,chart
2026-09-01T07:01:00Z,2026-09-01 12:31:00,0.0,,chart
2026-09-01T07:02:00Z,2026-09-01 12:32:00,0.0,,chart
2026-09-01T07:03:00Z,2026-09-01 12:33:00,0.0,,chart
2026-09-01T07:04:00Z,2026-09-01 12:34:00,0.0,,chart
2026-09-01T07:05:00Z,2026-09-01 12:35:00,0.0,,chart
2026-09-01T07:06:00Z,2026-09-01 12:36:00,0.0,,chart
2026-09-01T07:07:00Z,2026-09-01 12:37:00,0.0,,chart
2026-09-01T07:08:00Z,2026-09-01 12:38:00,0.0,,chart
2026-09-01T07:09:00Z,2026-09-01 12:39:00,0.0,,chart
2026-09-01T07:10:00Z,2026-09-01 12:40:00,0.0,,chart
2026-09-01T07:11:00Z,2026-09-01 12:41:00,0.0,,chart
2026-09-01T07:12:00Z,2026-09-01 12:42:00,0.0,,chart
2026-09-01T07:13:00Z,2026-09-01 12:43:00,0.0,,chart
2026-09-01T07:14:00Z,2026-09-01 12:44:00,0.0,,chart
2026-09-01T07:15:00Z,2026-09-01 12:45:00,0.0,,chart
2026-09-01T07:16:00Z,2026-09-01 12:46:00,0.0,,chart
2026-09-01T07:17:00Z,2026-09-01 12:47:00,0.0,,chart
2026-09-01T07:18:00Z,2026-09-01 12:48:00,0.0,,chart
2026-09-01T07:19:00Z,2026-09-01 12:49:00,0.0,,chart
2026-09-01T07:20:00Z,2026-09-01 12:50:00,0.0,,chart
2026-09-01T07:21:00Z,2026-09-01 12:51:00,0.0,,chart
2026-09-01T07:22:00Z,2026-09-01 12:52:00,0.0,,chart
2026-09-01T07:23:00Z,2026-09-01 12:53:00,0.0,,chart
2026-09-01T07:24:00Z,2026-09-01 12:54:00,0.0,,chart
2026-09-01T07:25:00Z,2026-09-01 12:55:00,0.0,,chart
2026-09-01T07:26:00Z,2026-09-01 12:56:00,0.0,,chart
2026-09-01T07:27:00Z,2026-09-01 12:57:00,0.0,,chart
2026-09-01T07:28:00Z,2026-09-01 12:58:00,0.0,,chart
2026-09-01T07:29:00Z,2026-09-01 12:59:00,0.0,,chart
2026-09-01T07:30:00Z,2026-09-01 13:00:00,0.0,,chart
2026-09-01T07:31:00Z,2026-09-01 13:01:00,0.0,,chart
2026-09-01T07:32:00Z,2026-09-01 13:02:00,0.0,,chart
2026-09-01T07:33:00Z,2026-09-01 13:03:00,0.0,,chart
2026-09-01T07:34:00Z,2026-09-01 13:04:00,0.0,,chart
2026-09-01T07:35:00Z,2026-09-01 13:05:00,0.0,,chart
2026-09-01T07:36:00Z,2026-09-01 13:06:00,0.0,,chart
2026-09-01T07:37:00Z,2026-09-01 13:07:00,0.0,,chart
2026-09-01T07:38:00Z,2026-09-01 13:08:00,0.0,,chart
2026-09-01T07:39:00Z,2026-09-01 13:09:00,0.0,,chart
2026-09-01T07:40:00Z,2026-09-01 13:10:00,0.0,,chart
2026-09-01T07:41:00Z,2026-09-01 13:11:00,0.0,,chart
2026-09-01T07:42:00Z,2026-09-01 13:12:00,0.0,,chart
2026-09-01T07:43:00Z,2026-09-01 13:13:00,0.0,,chart
2026-09-01T07:44:00Z,2026-09-01 13:14:00,0.0,,chart
2026-09-01T07:45:00Z,2026-09-01 13:15:00,0.0,,chart
2026-09-01T07:46:00Z,2026-09-01 13:16:00,0.0,,chart
2026-09-01T07:47:00Z,2026-09-01 13:17:00,0.0,,chart
2026-09-01T07:48:00Z,2026-09-01 13:18:00,0.0,,chart
2026-09-01T07:49:00Z,2026-09-01 13:19:00,0.0,,chart
2026-09-01T07:50:00Z,2026-09-01 13:20:00,0.0,,chart
2026-09-01T07:51:00Z,2026-09-01 13:21:00,0.0,,chart
2026-09-01T07:52:00Z,2026-09-01 13:22:00,0.0,,chart
2026-09-01T07:53:00Z,2026-09-01 13:23:00,0.0,,chart
2026-09-01T07:54:00Z,2026-09-01 13:24:00,0.0,,chart
2026-09-01T07:55:00Z,2026-09-01 13:25:00,0.0,,chart
2026-09-01T07:56:00Z,2026-09-01 13:26:00,0.0,,chart
2026-09-01T07:57:00Z,2026-09-01 13:27:00,0.0,,chart
2026-09-01T07:58:00Z,2026-09-01 13:28:00,0.0,,chart
2026-09-01T07:59:00Z,2026-09-01 13:29:00,0.0,,chart
2026-09-01T08:00:00Z,2026-09-01 13:30:00,0.0,,chart
2026-09-01T08:01:00Z,2026-09-01 13:31:00,0.0,,chart
2026-09-01T08:02:00Z,2026-09-01 13:32:00,0.0,,chart
2026-09-01T08:03:00Z,2026-09-01 13:33:00,0.0,,chart
2026-09-01T08:04:00Z,2026-09-01 13:34:00,0.0,,chart
2026-09-01T08:05:00Z,2026-09-01 13:35:00,0.0,,chart
2026-09-01T08:06:00Z,2026-09-01 13:36:00,0.0,,chart
2026-09-01T08:07:00Z,2026-09-01 13:37:00,0.0,,chart
2026-09-01T08:08:00Z,2026-09-01 13:38:00,0.0,,chart
2026-09-01T08:09:00Z,2026-09-01 13:39:00,0.0,,chart
2026-09-01T08:10:00Z,2026-09-01 13:40:00,0.0,,chart
2026-09-01T08:11:00Z,2026-09-01 13:41:00,0.0,,chart
2026-09-01T08:12:00Z,2026-09-01 13:42:00,0.0,,chart
2026-09-01T08:13:00Z,2026-09-01 13:43:00,0.0,,chart
2026-09-01T08:14:00Z,2026-09-01 13:44:00,0.0,,chart
2026-09-01T08:15:00Z,2026-09-01 13:45:00,0.0,,chart
2026-09-01T08:16:00Z,2026-09-01 13:46:00,0.0,,chart
2026-09-01T08:17:00Z,2026-09-01 13:47:00,0.0,,chart
2026-09-01T08:18:00Z,2026-09-01 13:48:00,0.0,,chart
2026-09-01T08:19:00Z,2026-09-01 13:49:00,0.0,,chart
2026-09-01T08:20:00Z,2026-09-01 13:50:00,0.0,,chart
2026-09-01T08:21:00Z,2026-09-01 13:51:00,0.0,,chart
2026-09-01T08:22:00Z,2026-09-01 13:52:00,0.0,,chart
2026-09-01T08:23:00Z,2026-09-01 13:53:00,0.0,,chart
2026-09-01T08:24:00Z,2026-09-01 13:54:00,0.0,,chart
2026-09-01T08:25:00Z,2026-09-01 13:55:00,0.0,,chart
2026-09-01T08:26:00Z,2026-09-01 13:56:00,0.0,,chart
2026-09-01T08:27:00Z,2026-09-01 13:57:00,0.0,,chart
2026-09-01T08:28:00Z,2026-09-01 13:58:00,0.0,,chart
2026-09-01T08:29:00Z,2026-09-01 13:59:00,0.0,,chart
2026-09-01T08:30:00Z,2026-09-01 14:00:00,0.0,,chart
2026-09-01T08:31:00Z,2026-09-01 14:01:00,0.0,,chart
2026-09-01T08:32:00Z,2026-09-01 14:02:00,0.0,,chart
2026-09-01T08:33:00Z,2026-09-01 14:03:00,0.0,,chart
2026-09-01T08:34:00Z,2026-09-01 14:04:00,0.0,,chart
2026-09-01T08:35:00Z,2026-09-01 14:05:00,0.0,,chart
2026-09-01T08:36:00Z,2026-09-01 14:06:00,0.0,,chart
2026-09-01T08:37:00Z,2026-09-01 14:07:00,0.0,,chart
2026-09-01T08:38:00Z,2026-09-01 14:08:00,0.0,,chart
2026-09-01T08:39:00Z,2026-09-01 14:09:00,0.0,,chart
2026-09-01T08:40:00Z,2026-09-01 14:10:00,0.0,,chart
2026-09-01T08:41:00Z,2026-09-01 14:11:00,0.0,,chart
2026-09-01T08:42:00Z,2026-09-01 14:12:00,0.0,,chart
2026-09-01T08:43:00Z,2026-09-01 14:13:00,0.0,,chart
2026-09-01T08:44:00Z,2026-09-01 14:14:00,0.0,,chart
2026-09-01T08:45:00Z,2026-09-01 14:15:00,0.0,,chart
2026-09-01T08:46:00Z,2026-09-01 14:16:00,0.0,,chart
2026-09-01T08:47:00Z,2026-09-01 14:17:00,0.0,,chart
2026-09-01T08:48:00Z,2026-09-01 14:18:00,0.0,,chart
2026-09-01T08:49:00Z,2026-09-01 14:19:00,0.0,,chart
2026-09-01T08:50:00Z,2026-09-01 14:20:00,0.0,,chart
2026-09-01T08:51:00Z,2026-09-01 14:21:00,0.0,,chart
2026-09-01T08:52:00Z,2026-09-01 14:22:00,0.0,,chart
2026-09-01T08:53:00Z,2026-09-01 14:23:00,0.0,,chart
2026-09-01T08:54:00Z,2026-09-01 14:24:00,0.0,,chart
2026-09-01T08:55:00Z,2026-09-01 14:25:00,0.0,,chart
2026-09-01T08:56:00Z,2026-09-01 14:26:00,0.0,,chart
2026-09-01T08:57:00Z,2026-09-01 14:27:00,0.0,,chart
2026-09-01T08:58:00Z,2026-09-01 14:28:00,0.0,,chart
2026-09-01T08:59:00Z,2026-09-01 14:29:00,0.0,,chart
2026-09-01T09:00:00Z,2026-09-01 14:30:00,0.0,,chart
2026-09-01T09:01:00Z,2026-09-01 14:31:00,0.0,,chart
2026-09-01T09:02:00Z,2026-09-01 14:32:00,0.0,,chart
2026-09-01T09:03:00Z,2026-09-01 14:33:00,0.0,,chart
2026-09-01T09:04:00Z,2026-09-01 14:34:00,0.0,,chart
2026-09-01T09:05:00Z,2026-09-01 14:35:00,0.0,,chart
2026-09-01T09:06:00Z,2026-09-01 14:36:00,0.0,,chart
2026-09-01T09:07:00Z,2026-09-01 14:37:00,0.0,,chart
2026-09-01T09:08:00Z,2026-09-01 14:38:00,0.0,,chart
2026-09-01T09:09:00Z,2026-09-01 14:39:00,0.0,,chart
2026-09-01T09:10:00Z,2026-09-01 14:40:00,0.0,,chart
2026-09-01T09:11:00Z,2026-09-01 14:41:00,0.0,,chart
2026-09-01T09:12:00Z,2026-09-01 14:42:00,0.0,,chart
2026-09-01T09:13:00Z,2026-09-01 14:43:00,0.0,,chart
2026-09-01T09:14:00Z,2026-09-01 14:44:00,0.0,,chart
2026-09-01T09:15:00Z,2026-09-01 14:45:00,0.0,,chart
2026-09-01T09:16:00Z,2026-09-01 14:46:00,0.0,,chart
2026-09-01T09:17:00Z,2026-09-01 14:47:00,0.0,,chart
2026-09-01T09:18:00Z,2026-09-01 14:48:00,0.0,,chart
2026-09-01T09:19:00Z,2026-09-01 14:49:00,0.0,,chart
2026-09-01T09:20:00Z,2026-09-01 14:50:00,0.0,,chart
2026-09-01T09:21:00Z,2026-09-01 14:51:00,0.0,,chart
2026-09-01T09:22:00Z,2026-09-01 14:52:00,0.0,,chart
2026-09-01T09:23:00Z,2026-09-01 14:53:00,0.0,,chart
2026-09-01T09:24:00Z,2026-09-01 14:54:00,0.0,,chart
2026-09-01T09:25:00Z,2026-09-01 14:55:00,0.0,,chart
2026-09-01T09:26:00Z,2026-09-01 14:56:00,0.0,,chart
2026-09-01T09:27:00Z,2026-09-01 14:57:00,0.0,,chart
2026-09-01T09:28:00Z,2026-09-01 14:58:00,0.0,,chart
2026-09-01T09:29:00Z,2026-09-01 14:59:00,0.0,,chart
2026-09-01T09:30:00Z,2026-09-01 15:00:00,0.0,,chart
2026-09-01T09:31:00Z,2026-09-01 15:01:00,0.0,,chart
2026-09-01T09:32:00Z,2026-09-01 15:02:00,0.0,,chart
2026-09-01T09:33:00Z,2026-09-01 15:03:00,0.0,,chart
2026-09-01T09:34:00Z,2026-09-01 15:04:00,0.0,,chart
2026-09-01T09:35:00Z,2026-09-01 15:05:00,0.0,,chart
2026-09-01T09:36:00Z,2026-09-01 15:06:00,0.0,,chart
2026-09-01T09:37:00Z,2026-09-01 15:07:00,0.0,,chart
2026-09-01T09:38:00Z,2026-09-01 15:08:00,0.0,,chart
2026-09-01T09:39:00Z,2026-09-01 15:09:00,0.0,,chart
2026-09-01T09:40:00Z,2026-09-01 15:10:00,0.0,,chart
2026-09-01T09:41:00Z,2026-09-01 15:11:00,0.0,,chart
2026-09-01T09:42:00Z,2026-09-01 15:12:00,0.0,,chart
2026-09-01T09:43:00Z,2026-09-01 15:13:00,0.0,,chart
2026-09-01T09:44:00Z,2026-09-01 15:14:00,0.0,,chart
2026-09-01T09:45:00Z,2026-09-01 15:15:00,0.0,,chart
2026-09-01T09:46:00Z,2026-09-01 15:16:00,0.0,,chart
2026-09-01T09:47:00Z,2026-09-01 15:17:00,0.0,,chart
2026-09-01T09:48:00Z,2026-09-01 15:18:00,0.0,,chart
2026-09-01T09:49:00Z,2026-09-01 15:19:00,0.0,,chart
2026-09-01T09:50:00Z,2026-09-01 15:20:00,0.0,,chart
2026-09-01T09:51:00Z,2026-09-01 15:21:00,0.0,,chart
2026-09-01T09:52:00Z,2026-09-01 15:22:00,0.0,,chart
2026-09-01T09:53:00Z,2026-09-01 15:23:00,0.0,,chart
2026-09-01T09:54:00Z,2026-09-01 15:24:00,0.0,,chart
2026-09-01T09:55:00Z,2026-09-01 15:25:00,0.0,,chart
2026-09-01T09:56:00Z,2026-09-01 15:26:00,0.0,,chart
2026-09-01T09:57:00Z,2026-09-01 15:27:00,0.0,,chart
2026-09-01T09:58:00Z,2026-09-01 15:28:00,0.0,,chart
2026-09-01T09:59:00Z,2026-09-01 15:29:00,0.0,,chart
2026-09-01T10:00:00Z,2026-09-01 15:30:00,0.0,,chart
2026-09-01T10:01:00Z,2026-09-01 15:31:00,0.0,,chart
2026-09-01T10:02:00Z,2026-09-01 15:32:00,0.0,,chart
2026-09-01T10:03:00Z,2026-09-01 15:33:00,0.0,,chart
2026-09-01T10:04:00Z,2026-09-01 15:34:00,0.0,,chart
2026-09-01T10:05:00Z,2026-09-01 15:35:00,0.0,,chart
2026-09-01T10:06:00Z,2026-09-01 15:36:00,0.0,,chart
