# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Galathura Oya (Ayagama)
# unit_id: ID4
# device_key: 6nb2troqa5c0
# type: river_level   region: ratnapura
# value unit: m   max_level_m: 12
# lat: 6.695   lon: 80.385
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-06T23:18:00Z,2026-08-07 04:48:00,1.15,,chart
2026-08-06T23:19:00Z,2026-08-07 04:49:00,1.15,,chart
2026-08-06T23:20:00Z,2026-08-07 04:50:00,1.15,,chart
2026-08-06T23:21:00Z,2026-08-07 04:51:00,1.15,,chart
2026-08-06T23:22:00Z,2026-08-07 04:52:00,1.15,,chart
2026-08-06T23:23:00Z,2026-08-07 04:53:00,1.15,,chart
2026-08-06T23:24:00Z,2026-08-07 04:54:00,1.15,,chart
2026-08-06T23:25:00Z,2026-08-07 04:55:00,1.15,,chart
2026-08-06T23:26:00Z,2026-08-07 04:56:00,1.15,,chart
2026-08-06T23:27:00Z,2026-08-07 04:57:00,1.16,,chart
2026-08-06T23:28:00Z,2026-08-07 04:58:00,1.16,,chart
2026-08-06T23:29:00Z,2026-08-07 04:59:00,1.16,,chart
2026-08-06T23:30:00Z,2026-08-07 05:00:00,1.16,,chart
2026-08-06T23:31:00Z,2026-08-07 05:01:00,1.16,,chart
2026-08-06T23:32:00Z,2026-08-07 05:02:00,1.16,,chart
2026-08-06T23:33:00Z,2026-08-07 05:03:00,1.15,,chart
2026-08-06T23:34:00Z,2026-08-07 05:04:00,1.15,,chart
2026-08-06T23:35:00Z,2026-08-07 05:05:00,1.16,,chart
2026-08-06T23:36:00Z,2026-08-07 05:06:00,1.16,,chart
2026-08-06T23:37:00Z,2026-08-07 05:07:00,1.16,,chart
2026-08-06T23:38:00Z,2026-08-07 05:08:00,1.16,,chart
2026-08-06T23:39:00Z,2026-08-07 05:09:00,1.15,,chart
2026-08-06T23:40:00Z,2026-08-07 05:10:00,1.15,,chart
2026-08-06T23:41:00Z,2026-08-07 05:11:00,1.16,,chart
2026-08-06T23:42:00Z,2026-08-07 05:12:00,1.16,,chart
2026-08-06T23:43:00Z,2026-08-07 05:13:00,1.16,,chart
2026-08-06T23:44:00Z,2026-08-07 05:14:00,1.16,,chart
2026-08-06T23:45:00Z,2026-08-07 05:15:00,1.16,,chart
2026-08-06T23:46:00Z,2026-08-07 05:16:00,1.16,,chart
2026-08-06T23:47:00Z,2026-08-07 05:17:00,1.16,,chart
2026-08-06T23:48:00Z,2026-08-07 05:18:00,1.16,,chart
2026-08-06T23:49:00Z,2026-08-07 05:19:00,1.16,,chart
2026-08-06T23:50:00Z,2026-08-07 05:20:00,1.16,,chart
2026-08-06T23:51:00Z,2026-08-07 05:21:00,1.16,,chart
2026-08-06T23:52:00Z,2026-08-07 05:22:00,1.16,,chart
2026-08-06T23:53:00Z,2026-08-07 05:23:00,1.16,,chart
2026-08-06T23:54:00Z,2026-08-07 05:24:00,1.16,,chart
2026-08-06T23:55:00Z,2026-08-07 05:25:00,1.16,,chart
2026-08-06T23:56:00Z,2026-08-07 05:26:00,1.16,,chart
2026-08-06T23:57:00Z,2026-08-07 05:27:00,1.16,,chart
2026-08-06T23:58:00Z,2026-08-07 05:28:00,1.16,,chart
2026-08-06T23:59:00Z,2026-08-07 05:29:00,1.16,,chart
2026-08-07T00:00:00Z,2026-08-07 05:30:00,1.16,,chart
2026-08-07T00:01:00Z,2026-08-07 05:31:00,1.16,,chart
2026-08-07T00:02:00Z,2026-08-07 05:32:00,1.16,,chart
2026-08-07T00:03:00Z,2026-08-07 05:33:00,1.16,,chart
2026-08-07T00:04:00Z,2026-08-07 05:34:00,1.16,,chart
2026-08-07T00:05:00Z,2026-08-07 05:35:00,1.16,,chart
2026-08-07T00:06:00Z,2026-08-07 05:36:00,1.16,,chart
2026-08-07T00:07:00Z,2026-08-07 05:37:00,1.16,,chart
2026-08-07T00:08:00Z,2026-08-07 05:38:00,1.16,,chart
2026-08-07T00:09:00Z,2026-08-07 05:39:00,1.16,,chart
2026-08-07T00:10:00Z,2026-08-07 05:40:00,1.16,,chart
2026-08-07T00:11:00Z,2026-08-07 05:41:00,1.16,,chart
2026-08-07T00:12:00Z,2026-08-07 05:42:00,1.16,,chart
2026-08-07T00:13:00Z,2026-08-07 05:43:00,1.16,,chart
2026-08-07T00:14:00Z,2026-08-07 05:44:00,1.16,,chart
2026-08-07T00:15:00Z,2026-08-07 05:45:00,1.16,,chart
2026-08-07T00:16:00Z,2026-08-07 05:46:00,1.16,,chart
2026-08-07T00:17:00Z,2026-08-07 05:47:00,1.16,,chart
2026-08-07T00:18:00Z,2026-08-07 05:48:00,1.16,,chart
2026-08-07T00:19:00Z,2026-08-07 05:49:00,1.16,,chart
2026-08-07T00:20:00Z,2026-08-07 05:50:00,1.16,,chart
2026-08-07T00:21:00Z,2026-08-07 05:51:00,1.16,,chart
2026-08-07T00:22:00Z,2026-08-07 05:52:00,1.16,,chart
2026-08-07T00:23:00Z,2026-08-07 05:53:00,1.16,,chart
2026-08-07T00:24:00Z,2026-08-07 05:54:00,1.16,,chart
2026-08-07T00:25:00Z,2026-08-07 05:55:00,1.16,,chart
2026-08-07T00:26:00Z,2026-08-07 05:56:00,1.16,,chart
2026-08-07T00:27:00Z,2026-08-07 05:57:00,1.16,,chart
2026-08-07T00:28:00Z,2026-08-07 05:58:00,1.16,,chart
2026-08-07T00:29:00Z,2026-08-07 05:59:00,1.16,,chart
2026-08-07T00:30:00Z,2026-08-07 06:00:00,1.16,,chart
2026-08-07T00:31:00Z,2026-08-07 06:01:00,1.16,,chart
2026-08-07T00:32:00Z,2026-08-07 06:02:00,1.16,,chart
2026-08-07T00:33:00Z,2026-08-07 06:03:00,1.16,,chart
2026-08-07T00:34:00Z,2026-08-07 06:04:00,1.16,,chart
2026-08-07T00:35:00Z,2026-08-07 06:05:00,1.16,,chart
2026-08-07T00:36:00Z,2026-08-07 06:06:00,1.16,,chart
2026-08-07T00:37:00Z,2026-08-07 06:07:00,1.16,,chart
2026-08-07T00:38:00Z,2026-08-07 06:08:00,1.16,,chart
2026-08-07T00:39:00Z,2026-08-07 06:09:00,1.16,,chart
2026-08-07T00:40:00Z,2026-08-07 06:10:00,1.16,,chart
2026-08-07T00:41:00Z,2026-08-07 06:11:00,1.16,,chart
2026-08-07T00:42:00Z,2026-08-07 06:12:00,1.16,,chart
2026-08-07T00:43:00Z,2026-08-07 06:13:00,1.16,,chart
2026-08-07T00:44:00Z,2026-08-07 06:14:00,1.16,,chart
2026-08-07T00:45:00Z,2026-08-07 06:15:00,1.16,,chart
2026-08-07T00:46:00Z,2026-08-07 06:16:00,1.16,,chart
2026-08-07T00:47:00Z,2026-08-07 06:17:00,1.16,,chart
2026-08-07T00:48:00Z,2026-08-07 06:18:00,1.16,,chart
2026-08-07T00:49:00Z,2026-08-07 06:19:00,1.16,,chart
2026-08-07T00:50:00Z,2026-08-07 06:20:00,1.16,,chart
2026-08-07T00:51:00Z,2026-08-07 06:21:00,1.16,,chart
2026-08-07T00:52:00Z,2026-08-07 06:22:00,1.16,,chart
2026-08-07T00:53:00Z,2026-08-07 06:23:00,1.16,,chart
2026-08-07T00:54:00Z,2026-08-07 06:24:00,1.16,,chart
2026-08-07T00:55:00Z,2026-08-07 06:25:00,1.16,,chart
2026-08-07T00:56:00Z,2026-08-07 06:26:00,1.16,,chart
2026-08-07T00:57:00Z,2026-08-07 06:27:00,1.16,,chart
2026-08-07T00:58:00Z,2026-08-07 06:28:00,1.16,,chart
2026-08-07T00:59:00Z,2026-08-07 06:29:00,1.16,,chart
2026-08-07T01:00:00Z,2026-08-07 06:30:00,1.16,,chart
2026-08-07T01:01:00Z,2026-08-07 06:31:00,1.16,,chart
2026-08-07T01:02:00Z,2026-08-07 06:32:00,1.16,,chart
2026-08-07T01:03:00Z,2026-08-07 06:33:00,1.16,,chart
2026-08-07T01:04:00Z,2026-08-07 06:34:00,1.16,,chart
2026-08-07T01:05:00Z,2026-08-07 06:35:00,1.16,,chart
2026-08-07T01:06:00Z,2026-08-07 06:36:00,1.16,,chart
2026-08-07T01:07:00Z,2026-08-07 06:37:00,1.16,,chart
2026-08-07T01:08:00Z,2026-08-07 06:38:00,1.16,,chart
2026-08-07T01:09:00Z,2026-08-07 06:39:00,1.16,,chart
2026-08-07T01:10:00Z,2026-08-07 06:40:00,1.16,,chart
2026-08-07T01:11:00Z,2026-08-07 06:41:00,1.16,,chart
2026-08-07T01:12:00Z,2026-08-07 06:42:00,1.16,,chart
2026-08-07T01:13:00Z,2026-08-07 06:43:00,1.16,,chart
2026-08-07T01:14:00Z,2026-08-07 06:44:00,1.16,,chart
2026-08-07T01:15:00Z,2026-08-07 06:45:00,1.16,,chart
2026-08-07T01:16:00Z,2026-08-07 06:46:00,1.16,,chart
2026-08-07T01:17:00Z,2026-08-07 06:47:00,1.16,,chart
2026-08-07T01:18:00Z,2026-08-07 06:48:00,1.16,,chart
2026-08-07T01:19:00Z,2026-08-07 06:49:00,1.16,,chart
2026-08-07T01:20:00Z,2026-08-07 06:50:00,1.16,,chart
2026-08-07T01:21:00Z,2026-08-07 06:51:00,1.16,,chart
2026-08-07T01:22:00Z,2026-08-07 06:52:00,1.16,,chart
2026-08-07T01:23:00Z,2026-08-07 06:53:00,1.16,,chart
2026-08-07T01:24:00Z,2026-08-07 06:54:00,1.16,,chart
2026-08-07T01:25:00Z,2026-08-07 06:55:00,1.16,,chart
2026-08-07T01:26:00Z,2026-08-07 06:56:00,1.16,,chart
2026-08-07T01:27:00Z,2026-08-07 06:57:00,1.16,,chart
2026-08-07T01:28:00Z,2026-08-07 06:58:00,1.16,,chart
2026-08-07T01:29:00Z,2026-08-07 06:59:00,1.16,,chart
2026-08-07T01:30:00Z,2026-08-07 07:00:00,1.16,,chart
2026-08-07T01:31:00Z,2026-08-07 07:01:00,1.16,,chart
2026-08-07T01:32:00Z,2026-08-07 07:02:00,1.16,,chart
2026-08-07T01:33:00Z,2026-08-07 07:03:00,1.16,,chart
2026-08-07T01:34:00Z,2026-08-07 07:04:00,1.16,,chart
2026-08-07T01:35:00Z,2026-08-07 07:05:00,1.16,,chart
2026-08-07T01:36:00Z,2026-08-07 07:06:00,1.16,,chart
2026-08-07T01:37:00Z,2026-08-07 07:07:00,1.16,,chart
2026-08-07T01:38:00Z,2026-08-07 07:08:00,1.16,,chart
2026-08-07T01:39:00Z,2026-08-07 07:09:00,1.16,,chart
2026-08-07T01:40:00Z,2026-08-07 07:10:00,1.16,,chart
2026-08-07T01:41:00Z,2026-08-07 07:11:00,1.16,,chart
2026-08-07T01:42:00Z,2026-08-07 07:12:00,1.16,,chart
2026-08-07T01:43:00Z,2026-08-07 07:13:00,1.16,,chart
2026-08-07T01:44:00Z,2026-08-07 07:14:00,1.16,,chart
2026-08-07T01:45:00Z,2026-08-07 07:15:00,1.16,,chart
2026-08-07T01:46:00Z,2026-08-07 07:16:00,1.16,,chart
2026-08-07T01:47:00Z,2026-08-07 07:17:00,1.16,,chart
2026-08-07T01:48:00Z,2026-08-07 07:18:00,1.16,,chart
2026-08-07T01:49:00Z,2026-08-07 07:19:00,1.16,,chart
2026-08-07T01:50:00Z,2026-08-07 07:20:00,1.16,,chart
2026-08-07T01:51:00Z,2026-08-07 07:21:00,1.16,,chart
2026-08-07T01:52:00Z,2026-08-07 07:22:00,1.16,,chart
2026-08-07T01:53:00Z,2026-08-07 07:23:00,1.16,,chart
2026-08-07T01:54:00Z,2026-08-07 07:24:00,1.16,,chart
2026-08-07T01:55:00Z,2026-08-07 07:25:00,1.16,,chart
2026-08-07T01:56:00Z,2026-08-07 07:26:00,1.16,,chart
2026-08-07T01:57:00Z,2026-08-07 07:27:00,1.16,,chart
2026-08-07T01:58:00Z,2026-08-07 07:28:00,1.16,,chart
2026-08-07T01:59:00Z,2026-08-07 07:29:00,1.16,,chart
2026-08-07T02:00:00Z,2026-08-07 07:30:00,1.16,,chart
2026-08-07T02:01:00Z,2026-08-07 07:31:00,1.16,,chart
2026-08-07T02:02:00Z,2026-08-07 07:32:00,1.16,,chart
2026-08-07T02:03:00Z,2026-08-07 07:33:00,1.16,,chart
2026-08-07T02:04:00Z,2026-08-07 07:34:00,1.16,,chart
2026-08-07T02:05:00Z,2026-08-07 07:35:00,1.16,,chart
2026-08-07T02:06:00Z,2026-08-07 07:36:00,1.16,,chart
2026-08-07T02:07:00Z,2026-08-07 07:37:00,1.16,,chart
2026-08-07T02:08:00Z,2026-08-07 07:38:00,1.16,,chart
2026-08-07T02:09:00Z,2026-08-07 07:39:00,1.16,,chart
2026-08-07T02:10:00Z,2026-08-07 07:40:00,1.16,,chart
2026-08-07T02:11:00Z,2026-08-07 07:41:00,1.16,,chart
2026-08-07T02:12:00Z,2026-08-07 07:42:00,1.16,,chart
2026-08-07T02:13:00Z,2026-08-07 07:43:00,1.16,,chart
2026-08-07T02:14:00Z,2026-08-07 07:44:00,1.16,,chart
2026-08-07T02:15:00Z,2026-08-07 07:45:00,1.16,,chart
2026-08-07T02:16:00Z,2026-08-07 07:46:00,1.16,,chart
2026-08-07T02:17:00Z,2026-08-07 07:47:00,1.16,,chart
2026-08-07T02:18:00Z,2026-08-07 07:48:00,1.16,,chart
2026-08-07T02:19:00Z,2026-08-07 07:49:00,1.16,,chart
2026-08-07T02:20:00Z,2026-08-07 07:50:00,1.16,,chart
2026-08-07T02:21:00Z,2026-08-07 07:51:00,1.16,,chart
2026-08-07T02:22:00Z,2026-08-07 07:52:00,1.16,,chart
2026-08-07T02:23:00Z,2026-08-07 07:53:00,1.16,,chart
2026-08-07T02:24:00Z,2026-08-07 07:54:00,1.16,,chart
2026-08-07T02:25:00Z,2026-08-07 07:55:00,1.16,,chart
2026-08-07T02:26:00Z,2026-08-07 07:56:00,1.16,,chart
2026-08-07T02:27:00Z,2026-08-07 07:57:00,1.16,,chart
2026-08-07T02:28:00Z,2026-08-07 07:58:00,1.16,,chart
2026-08-07T02:29:00Z,2026-08-07 07:59:00,1.16,,chart
2026-08-07T02:30:00Z,2026-08-07 08:00:00,1.16,,chart
2026-08-07T02:31:00Z,2026-08-07 08:01:00,1.16,,chart
2026-08-07T02:32:00Z,2026-08-07 08:02:00,1.16,,chart
2026-08-07T02:33:00Z,2026-08-07 08:03:00,1.16,,chart
2026-08-07T02:34:00Z,2026-08-07 08:04:00,1.16,,chart
2026-08-07T02:35:00Z,2026-08-07 08:05:00,1.16,,chart
2026-08-07T02:36:00Z,2026-08-07 08:06:00,1.16,,chart
2026-08-07T02:37:00Z,2026-08-07 08:07:00,1.16,,chart
2026-08-07T02:38:00Z,2026-08-07 08:08:00,1.16,,chart
2026-08-07T02:39:00Z,2026-08-07 08:09:00,1.16,,chart
2026-08-07T02:40:00Z,2026-08-07 08:10:00,1.16,,chart
2026-08-07T02:41:00Z,2026-08-07 08:11:00,1.16,,chart
2026-08-07T02:42:00Z,2026-08-07 08:12:00,1.16,,chart
2026-08-07T02:43:00Z,2026-08-07 08:13:00,1.16,,chart
2026-08-07T02:44:00Z,2026-08-07 08:14:00,1.16,,chart
2026-08-07T02:45:00Z,2026-08-07 08:15:00,1.16,,chart
2026-08-07T02:46:00Z,2026-08-07 08:16:00,1.16,,chart
2026-08-07T02:47:00Z,2026-08-07 08:17:00,1.16,,chart
2026-08-07T02:48:00Z,2026-08-07 08:18:00,1.16,,chart
2026-08-07T02:49:00Z,2026-08-07 08:19:00,1.16,,chart
2026-08-07T02:50:00Z,2026-08-07 08:20:00,1.16,,chart
2026-08-07T02:51:00Z,2026-08-07 08:21:00,1.16,,chart
2026-08-07T02:52:00Z,2026-08-07 08:22:00,1.16,,chart
2026-08-07T02:53:00Z,2026-08-07 08:23:00,1.16,,chart
2026-08-07T02:54:00Z,2026-08-07 08:24:00,1.16,,chart
2026-08-07T02:55:00Z,2026-08-07 08:25:00,1.16,,chart
2026-08-07T02:56:00Z,2026-08-07 08:26:00,1.16,,chart
2026-08-07T02:57:00Z,2026-08-07 08:27:00,1.16,,chart
2026-08-07T02:58:00Z,2026-08-07 08:28:00,1.16,,chart
2026-08-07T02:59:00Z,2026-08-07 08:29:00,1.16,,chart
2026-08-07T03:00:00Z,2026-08-07 08:30:00,1.16,,chart
2026-08-07T03:01:00Z,2026-08-07 08:31:00,1.16,,chart
2026-08-07T03:02:00Z,2026-08-07 08:32:00,1.16,,chart
2026-08-07T03:03:00Z,2026-08-07 08:33:00,1.16,,chart
2026-08-07T03:04:00Z,2026-08-07 08:34:00,1.16,,chart
2026-08-07T03:05:00Z,2026-08-07 08:35:00,1.16,,chart
2026-08-07T03:06:00Z,2026-08-07 08:36:00,1.16,,chart
2026-08-07T03:07:00Z,2026-08-07 08:37:00,1.16,,chart
2026-08-07T03:08:00Z,2026-08-07 08:38:00,1.16,,chart
2026-08-07T03:09:00Z,2026-08-07 08:39:00,1.16,,chart
2026-08-07T03:10:00Z,2026-08-07 08:40:00,1.16,,chart
2026-08-07T03:11:00Z,2026-08-07 08:41:00,1.16,,chart
2026-08-07T03:12:00Z,2026-08-07 08:42:00,1.16,,chart
2026-08-07T03:13:00Z,2026-08-07 08:43:00,1.16,,chart
2026-08-07T03:14:00Z,2026-08-07 08:44:00,1.16,,chart
2026-08-07T03:15:00Z,2026-08-07 08:45:00,1.16,,chart
2026-08-07T03:16:00Z,2026-08-07 08:46:00,1.16,,chart
2026-08-07T03:17:00Z,2026-08-07 08:47:00,1.16,,chart
2026-08-07T03:18:00Z,2026-08-07 08:48:00,1.16,,chart
2026-08-07T03:19:00Z,2026-08-07 08:49:00,1.16,,chart
2026-08-07T03:20:00Z,2026-08-07 08:50:00,1.16,,chart
2026-08-07T03:21:00Z,2026-08-07 08:51:00,1.16,,chart
2026-08-07T03:22:00Z,2026-08-07 08:52:00,1.16,,chart
2026-08-07T03:23:00Z,2026-08-07 08:53:00,1.16,,chart
2026-08-07T03:24:00Z,2026-08-07 08:54:00,1.16,,chart
2026-08-07T03:25:00Z,2026-08-07 08:55:00,1.16,,chart
2026-08-07T03:26:00Z,2026-08-07 08:56:00,1.16,,chart
2026-08-07T03:27:00Z,2026-08-07 08:57:00,1.16,,chart
2026-08-07T03:28:00Z,2026-08-07 08:58:00,1.16,,chart
2026-08-07T03:29:00Z,2026-08-07 08:59:00,1.16,,chart
2026-08-07T03:30:00Z,2026-08-07 09:00:00,1.16,,chart
2026-08-07T03:31:00Z,2026-08-07 09:01:00,1.16,,chart
2026-08-07T03:32:00Z,2026-08-07 09:02:00,1.16,,chart
2026-08-07T03:33:00Z,2026-08-07 09:03:00,1.16,,chart
2026-08-07T03:34:00Z,2026-08-07 09:04:00,1.16,,chart
2026-08-07T03:35:00Z,2026-08-07 09:05:00,1.16,,chart
2026-08-07T03:36:00Z,2026-08-07 09:06:00,1.16,,chart
2026-08-07T03:37:00Z,2026-08-07 09:07:00,1.16,,chart
2026-08-07T03:38:00Z,2026-08-07 09:08:00,1.16,,chart
2026-08-07T03:39:00Z,2026-08-07 09:09:00,1.16,,chart
2026-08-07T03:40:00Z,2026-08-07 09:10:00,1.16,,chart
2026-08-07T03:41:00Z,2026-08-07 09:11:00,1.16,,chart
2026-08-07T03:42:00Z,2026-08-07 09:12:00,1.16,,chart
2026-08-07T03:43:00Z,2026-08-07 09:13:00,1.16,,chart
2026-08-07T03:44:00Z,2026-08-07 09:14:00,1.16,,chart
2026-08-07T03:45:00Z,2026-08-07 09:15:00,1.16,,chart
2026-08-07T03:46:00Z,2026-08-07 09:16:00,1.16,,chart
2026-08-07T03:47:00Z,2026-08-07 09:17:00,1.16,,chart
2026-08-07T03:48:00Z,2026-08-07 09:18:00,1.16,,chart
2026-08-07T03:49:00Z,2026-08-07 09:19:00,1.16,,chart
2026-08-07T03:50:00Z,2026-08-07 09:20:00,1.16,,chart
2026-08-07T03:51:00Z,2026-08-07 09:21:00,1.16,,chart
2026-08-07T03:52:00Z,2026-08-07 09:22:00,1.16,,chart
2026-08-07T03:53:00Z,2026-08-07 09:23:00,1.16,,chart
2026-08-07T03:54:00Z,2026-08-07 09:24:00,1.16,,chart
2026-08-07T03:55:00Z,2026-08-07 09:25:00,1.16,,chart
2026-08-07T03:56:00Z,2026-08-07 09:26:00,1.16,,chart
2026-08-07T03:57:00Z,2026-08-07 09:27:00,1.16,,chart
2026-08-07T03:58:00Z,2026-08-07 09:28:00,1.16,,chart
2026-08-07T03:59:00Z,2026-08-07 09:29:00,1.16,,chart
2026-08-07T04:00:00Z,2026-08-07 09:30:00,1.16,,chart
2026-08-07T04:01:00Z,2026-08-07 09:31:00,1.16,,chart
2026-08-07T04:02:00Z,2026-08-07 09:32:00,1.16,,chart
2026-08-07T04:03:00Z,2026-08-07 09:33:00,1.16,,chart
2026-08-07T04:04:00Z,2026-08-07 09:34:00,1.16,,chart
2026-08-07T04:05:00Z,2026-08-07 09:35:00,1.16,,chart
2026-08-07T04:06:00Z,2026-08-07 09:36:00,1.16,,chart
2026-08-07T04:07:00Z,2026-08-07 09:37:00,1.16,,chart
2026-08-07T04:08:00Z,2026-08-07 09:38:00,1.16,,chart
2026-08-07T04:09:00Z,2026-08-07 09:39:00,1.16,,chart
2026-08-07T04:10:00Z,2026-08-07 09:40:00,1.16,,chart
2026-08-07T04:11:00Z,2026-08-07 09:41:00,1.16,,chart
2026-08-07T04:12:00Z,2026-08-07 09:42:00,1.16,,chart
2026-08-07T04:13:00Z,2026-08-07 09:43:00,1.16,,chart
2026-08-07T04:14:00Z,2026-08-07 09:44:00,1.16,,chart
2026-08-07T04:15:00Z,2026-08-07 09:45:00,1.16,,chart
2026-08-07T04:16:00Z,2026-08-07 09:46:00,1.16,,chart
2026-08-07T04:17:00Z,2026-08-07 09:47:00,1.16,,chart
2026-08-07T04:18:00Z,2026-08-07 09:48:00,1.16,,chart
2026-08-07T04:19:00Z,2026-08-07 09:49:00,1.16,,chart
2026-08-07T04:20:00Z,2026-08-07 09:50:00,1.16,,chart
2026-08-07T04:21:00Z,2026-08-07 09:51:00,1.16,,chart
2026-08-07T04:22:00Z,2026-08-07 09:52:00,1.16,,chart
2026-08-07T04:23:00Z,2026-08-07 09:53:00,1.16,,chart
2026-08-07T04:24:00Z,2026-08-07 09:54:00,1.16,,chart
2026-08-07T04:25:00Z,2026-08-07 09:55:00,1.16,,chart
2026-08-07T04:26:00Z,2026-08-07 09:56:00,1.16,,chart
2026-08-07T04:27:00Z,2026-08-07 09:57:00,1.16,,chart
2026-08-07T04:28:00Z,2026-08-07 09:58:00,1.16,,chart
2026-08-07T04:29:00Z,2026-08-07 09:59:00,1.16,,chart
2026-08-07T04:30:00Z,2026-08-07 10:00:00,1.16,,chart
2026-08-07T04:31:00Z,2026-08-07 10:01:00,1.16,,chart
2026-08-07T04:32:00Z,2026-08-07 10:02:00,1.16,,chart
2026-08-07T04:33:00Z,2026-08-07 10:03:00,1.16,,chart
2026-08-07T04:34:00Z,2026-08-07 10:04:00,1.16,,chart
2026-08-07T04:35:00Z,2026-08-07 10:05:00,1.16,,chart
2026-08-07T04:36:00Z,2026-08-07 10:06:00,1.16,,chart
2026-08-07T04:37:00Z,2026-08-07 10:07:00,1.16,,chart
2026-08-07T04:38:00Z,2026-08-07 10:08:00,1.16,,chart
2026-08-07T04:39:00Z,2026-08-07 10:09:00,1.16,,chart
2026-08-07T04:40:00Z,2026-08-07 10:10:00,1.16,,chart
2026-08-07T04:41:00Z,2026-08-07 10:11:00,1.16,,chart
2026-08-07T04:42:00Z,2026-08-07 10:12:00,1.16,,chart
2026-08-07T04:43:00Z,2026-08-07 10:13:00,1.15,,chart
2026-08-07T04:44:00Z,2026-08-07 10:14:00,1.15,,chart
2026-08-07T04:45:00Z,2026-08-07 10:15:00,1.15,,chart
2026-08-07T04:46:00Z,2026-08-07 10:16:00,1.15,,chart
2026-08-07T04:47:00Z,2026-08-07 10:17:00,1.15,,chart
2026-08-07T04:48:00Z,2026-08-07 10:18:00,1.15,,chart
2026-08-07T04:49:00Z,2026-08-07 10:19:00,1.15,,chart
2026-08-07T04:50:00Z,2026-08-07 10:20:00,1.15,,chart
2026-08-07T04:51:00Z,2026-08-07 10:21:00,1.15,,chart
2026-08-07T04:52:00Z,2026-08-07 10:22:00,1.15,,chart
2026-08-07T04:53:00Z,2026-08-07 10:23:00,1.15,,chart
2026-08-07T04:54:00Z,2026-08-07 10:24:00,1.15,,chart
2026-08-07T04:55:00Z,2026-08-07 10:25:00,1.15,,chart
2026-08-07T04:56:00Z,2026-08-07 10:26:00,1.15,,chart
2026-08-07T04:57:00Z,2026-08-07 10:27:00,1.15,,chart
2026-08-07T04:58:00Z,2026-08-07 10:28:00,1.15,,chart
2026-08-07T04:59:00Z,2026-08-07 10:29:00,1.15,,chart
2026-08-07T05:00:00Z,2026-08-07 10:30:00,1.15,,chart
2026-08-07T05:01:00Z,2026-08-07 10:31:00,1.15,,chart
2026-08-07T05:02:00Z,2026-08-07 10:32:00,1.15,,chart
2026-08-07T05:03:00Z,2026-08-07 10:33:00,1.15,,chart
2026-08-07T05:04:00Z,2026-08-07 10:34:00,1.15,,chart
2026-08-07T05:05:00Z,2026-08-07 10:35:00,1.15,,chart
2026-08-07T05:06:00Z,2026-08-07 10:36:00,1.15,,chart
2026-08-07T05:07:00Z,2026-08-07 10:37:00,1.15,,chart
2026-08-07T05:08:00Z,2026-08-07 10:38:00,1.15,,chart
2026-08-07T05:09:00Z,2026-08-07 10:39:00,1.15,,chart
2026-08-07T05:10:00Z,2026-08-07 10:40:00,1.15,,chart
2026-08-07T05:11:00Z,2026-08-07 10:41:00,1.15,,chart
2026-08-07T05:12:00Z,2026-08-07 10:42:00,1.15,,chart
2026-08-07T05:13:00Z,2026-08-07 10:43:00,1.15,,chart
2026-08-07T05:14:00Z,2026-08-07 10:44:00,1.15,,chart
2026-08-07T05:15:00Z,2026-08-07 10:45:00,1.15,,chart
2026-08-07T05:16:00Z,2026-08-07 10:46:00,1.15,,chart
2026-08-07T05:17:00Z,2026-08-07 10:47:00,1.15,,chart
2026-08-07T05:18:00Z,2026-08-07 10:48:00,1.15,,chart
2026-08-07T05:19:00Z,2026-08-07 10:49:00,1.15,,chart
2026-08-07T05:20:00Z,2026-08-07 10:50:00,1.15,,chart
2026-08-07T05:21:00Z,2026-08-07 10:51:00,1.15,,chart
2026-08-07T05:22:00Z,2026-08-07 10:52:00,1.15,,chart
2026-08-07T05:23:00Z,2026-08-07 10:53:00,1.15,,chart
2026-08-07T05:24:00Z,2026-08-07 10:54:00,1.15,,chart
2026-08-07T05:25:00Z,2026-08-07 10:55:00,1.15,,chart
2026-08-07T05:26:00Z,2026-08-07 10:56:00,1.15,,chart
2026-08-07T05:27:00Z,2026-08-07 10:57:00,1.15,,chart
2026-08-07T05:28:00Z,2026-08-07 10:58:00,1.15,,chart
2026-08-07T05:29:00Z,2026-08-07 10:59:00,1.15,,chart
2026-08-07T05:30:00Z,2026-08-07 11:00:00,1.15,,chart
2026-08-07T05:31:00Z,2026-08-07 11:01:00,1.15,,chart
2026-08-07T05:32:00Z,2026-08-07 11:02:00,1.15,,chart
2026-08-07T05:33:00Z,2026-08-07 11:03:00,1.15,,chart
2026-08-07T05:34:00Z,2026-08-07 11:04:00,1.15,,chart
2026-08-07T05:35:00Z,2026-08-07 11:05:00,1.15,,chart
2026-08-07T05:36:00Z,2026-08-07 11:06:00,1.15,,chart
2026-08-07T05:37:00Z,2026-08-07 11:07:00,1.15,,chart
2026-08-07T05:38:00Z,2026-08-07 11:08:00,1.15,,chart
2026-08-07T05:39:00Z,2026-08-07 11:09:00,1.15,,chart
2026-08-07T05:40:00Z,2026-08-07 11:10:00,1.15,,chart
