# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Galgumuwa
# unit_id: IE1
# device_key: 28e918n0eqf4
# type: river_rain   region: malwathu_oya
# value unit: mm   max_level_mm: 6
# lat: 8.33276945407018   lon: 80.40537342471093
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-09-02T10:46:00Z,2026-09-02 16:16:00,0.45,,chart
2026-09-02T10:47:00Z,2026-09-02 16:17:00,0.45,,chart
2026-09-02T10:48:00Z,2026-09-02 16:18:00,0.45,,chart
2026-09-02T10:49:00Z,2026-09-02 16:19:00,0.45,,chart
2026-09-02T10:50:00Z,2026-09-02 16:20:00,0.45,,chart
2026-09-02T10:51:00Z,2026-09-02 16:21:00,0.45,,chart
2026-09-02T10:52:00Z,2026-09-02 16:22:00,0.45,,chart
2026-09-02T10:53:00Z,2026-09-02 16:23:00,0.45,,chart
2026-09-02T10:54:00Z,2026-09-02 16:24:00,0.45,,chart
2026-09-02T10:55:00Z,2026-09-02 16:25:00,0.45,,chart
2026-09-02T10:56:00Z,2026-09-02 16:26:00,0.45,,chart
2026-09-02T10:57:00Z,2026-09-02 16:27:00,0.45,,chart
2026-09-02T10:58:00Z,2026-09-02 16:28:00,0.45,,chart
2026-09-02T10:59:00Z,2026-09-02 16:29:00,0.45,,chart
2026-09-02T11:00:00Z,2026-09-02 16:30:00,0.45,,chart
2026-09-02T11:01:00Z,2026-09-02 16:31:00,0.45,,chart
2026-09-02T11:02:00Z,2026-09-02 16:32:00,0.45,,chart
2026-09-02T11:03:00Z,2026-09-02 16:33:00,0.45,,chart
2026-09-02T11:04:00Z,2026-09-02 16:34:00,0.45,,chart
2026-09-02T11:05:00Z,2026-09-02 16:35:00,0.45,,chart
2026-09-02T11:06:00Z,2026-09-02 16:36:00,0.45,,chart
2026-09-02T11:07:00Z,2026-09-02 16:37:00,0.45,,chart
2026-09-02T11:08:00Z,2026-09-02 16:38:00,0.45,,chart
2026-09-02T11:09:00Z,2026-09-02 16:39:00,0.45,,chart
2026-09-02T11:10:00Z,2026-09-02 16:40:00,0.45,,chart
2026-09-02T11:11:00Z,2026-09-02 16:41:00,0.45,,chart
2026-09-02T11:12:00Z,2026-09-02 16:42:00,0.45,,chart
2026-09-02T11:13:00Z,2026-09-02 16:43:00,0.45,,chart
2026-09-02T11:14:00Z,2026-09-02 16:44:00,0.45,,chart
2026-09-02T11:15:00Z,2026-09-02 16:45:00,0.45,,chart
2026-09-02T11:16:00Z,2026-09-02 16:46:00,0.45,,chart
2026-09-02T11:17:00Z,2026-09-02 16:47:00,0.45,,chart
2026-09-02T11:18:00Z,2026-09-02 16:48:00,0.45,,chart
2026-09-02T11:19:00Z,2026-09-02 16:49:00,0.45,,chart
2026-09-02T11:20:00Z,2026-09-02 16:50:00,0.45,,chart
2026-09-02T11:21:00Z,2026-09-02 16:51:00,0.45,,chart
2026-09-02T11:22:00Z,2026-09-02 16:52:00,0.45,,chart
2026-09-02T11:23:00Z,2026-09-02 16:53:00,0.45,,chart
2026-09-02T11:24:00Z,2026-09-02 16:54:00,0.45,,chart
2026-09-02T11:25:00Z,2026-09-02 16:55:00,0.45,,chart
2026-09-02T11:26:00Z,2026-09-02 16:56:00,0.45,,chart
2026-09-02T11:27:00Z,2026-09-02 16:57:00,0.45,,chart
2026-09-02T11:28:00Z,2026-09-02 16:58:00,0.45,,chart
2026-09-02T11:29:00Z,2026-09-02 16:59:00,0.45,,chart
2026-09-02T11:30:00Z,2026-09-02 17:00:00,0.45,,chart
2026-09-02T11:31:00Z,2026-09-02 17:01:00,0.45,,chart
2026-09-02T11:32:00Z,2026-09-02 17:02:00,0.45,,chart
2026-09-02T11:33:00Z,2026-09-02 17:03:00,0.45,,chart
2026-09-02T11:34:00Z,2026-09-02 17:04:00,0.45,,chart
2026-09-02T11:35:00Z,2026-09-02 17:05:00,0.45,,chart
2026-09-02T11:36:00Z,2026-09-02 17:06:00,0.45,,chart
2026-09-02T11:37:00Z,2026-09-02 17:07:00,0.45,,chart
2026-09-02T11:38:00Z,2026-09-02 17:08:00,0.45,,chart
2026-09-02T11:39:00Z,2026-09-02 17:09:00,0.45,,chart
2026-09-02T11:40:00Z,2026-09-02 17:10:00,0.45,,chart
2026-09-02T11:41:00Z,2026-09-02 17:11:00,0.45,,chart
2026-09-02T11:42:00Z,2026-09-02 17:12:00,0.45,,chart
2026-09-02T11:43:00Z,2026-09-02 17:13:00,0.45,,chart
2026-09-02T11:44:00Z,2026-09-02 17:14:00,0.45,,chart
2026-09-02T11:45:00Z,2026-09-02 17:15:00,0.45,,chart
2026-09-02T11:46:00Z,2026-09-02 17:16:00,0.45,,chart
2026-09-02T11:47:00Z,2026-09-02 17:17:00,0.45,,chart
2026-09-02T11:48:00Z,2026-09-02 17:18:00,0.45,,chart
2026-09-02T11:49:00Z,2026-09-02 17:19:00,0.45,,chart
2026-09-02T11:50:00Z,2026-09-02 17:20:00,0.45,,chart
2026-09-02T11:51:00Z,2026-09-02 17:21:00,0.45,,chart
2026-09-02T11:52:00Z,2026-09-02 17:22:00,0.45,,chart
2026-09-02T11:53:00Z,2026-09-02 17:23:00,0.45,,chart
2026-09-02T11:54:00Z,2026-09-02 17:24:00,0.45,,chart
2026-09-02T11:55:00Z,2026-09-02 17:25:00,0.45,,chart
2026-09-02T11:56:00Z,2026-09-02 17:26:00,0.45,,chart
2026-09-02T11:57:00Z,2026-09-02 17:27:00,0.45,,chart
2026-09-02T11:58:00Z,2026-09-02 17:28:00,0.45,,chart
2026-09-02T11:59:00Z,2026-09-02 17:29:00,0.45,,chart
2026-09-02T12:00:00Z,2026-09-02 17:30:00,0.45,,chart
2026-09-02T12:01:00Z,2026-09-02 17:31:00,0.45,,chart
2026-09-02T12:02:00Z,2026-09-02 17:32:00,0.45,,chart
2026-09-02T12:03:00Z,2026-09-02 17:33:00,0.45,,chart
2026-09-02T12:04:00Z,2026-09-02 17:34:00,0.45,,chart
2026-09-02T12:05:00Z,2026-09-02 17:35:00,0.45,,chart
2026-09-02T12:06:00Z,2026-09-02 17:36:00,0.45,,chart
2026-09-02T12:07:00Z,2026-09-02 17:37:00,0.45,,chart
2026-09-02T12:08:00Z,2026-09-02 17:38:00,0.45,,chart
2026-09-02T12:09:00Z,2026-09-02 17:39:00,0.45,,chart
2026-09-02T12:10:00Z,2026-09-02 17:40:00,0.45,,chart
2026-09-02T12:11:00Z,2026-09-02 17:41:00,0.45,,chart
2026-09-02T12:12:00Z,2026-09-02 17:42:00,0.45,,chart
2026-09-02T12:13:00Z,2026-09-02 17:43:00,0.45,,chart
2026-09-02T12:14:00Z,2026-09-02 17:44:00,0.45,,chart
2026-09-02T12:15:00Z,2026-09-02 17:45:00,0.45,,chart
2026-09-02T12:16:00Z,2026-09-02 17:46:00,0.45,,chart
2026-09-02T12:17:00Z,2026-09-02 17:47:00,0.45,,chart
2026-09-02T12:18:00Z,2026-09-02 17:48:00,0.45,,chart
2026-09-02T12:19:00Z,2026-09-02 17:49:00,0.45,,chart
2026-09-02T12:20:00Z,2026-09-02 17:50:00,0.45,,chart
2026-09-02T12:21:00Z,2026-09-02 17:51:00,0.45,,chart
2026-09-02T12:22:00Z,2026-09-02 17:52:00,0.45,,chart
2026-09-02T12:23:00Z,2026-09-02 17:53:00,0.45,,chart
2026-09-02T12:24:00Z,2026-09-02 17:54:00,0.45,,chart
2026-09-02T12:25:00Z,2026-09-02 17:55:00,0.45,,chart
2026-09-02T12:26:00Z,2026-09-02 17:56:00,0.45,,chart
2026-09-02T12:27:00Z,2026-09-02 17:57:00,0.45,,chart
2026-09-02T12:28:00Z,2026-09-02 17:58:00,0.45,,chart
2026-09-02T12:29:00Z,2026-09-02 17:59:00,0.45,,chart
2026-09-02T12:30:00Z,2026-09-02 18:00:00,0.45,,chart
2026-09-02T12:31:00Z,2026-09-02 18:01:00,0.45,,chart
2026-09-02T12:32:00Z,2026-09-02 18:02:00,0.45,,chart
2026-09-02T12:33:00Z,2026-09-02 18:03:00,0.45,,chart
2026-09-02T12:34:00Z,2026-09-02 18:04:00,0.45,,chart
2026-09-02T12:35:00Z,2026-09-02 18:05:00,0.45,,chart
2026-09-02T12:36:00Z,2026-09-02 18:06:00,0.45,,chart
2026-09-02T12:37:00Z,2026-09-02 18:07:00,0.45,,chart
2026-09-02T12:38:00Z,2026-09-02 18:08:00,0.45,,chart
2026-09-02T12:39:00Z,2026-09-02 18:09:00,0.45,,chart
2026-09-02T12:40:00Z,2026-09-02 18:10:00,0.45,,chart
2026-09-02T12:41:00Z,2026-09-02 18:11:00,0.45,,chart
2026-09-02T12:42:00Z,2026-09-02 18:12:00,0.45,,chart
2026-09-02T12:43:00Z,2026-09-02 18:13:00,0.45,,chart
2026-09-02T12:44:00Z,2026-09-02 18:14:00,0.45,,chart
2026-09-02T12:45:00Z,2026-09-02 18:15:00,0.45,,chart
2026-09-02T12:46:00Z,2026-09-02 18:16:00,0.45,,chart
2026-09-02T12:47:00Z,2026-09-02 18:17:00,0.45,,chart
2026-09-02T12:48:00Z,2026-09-02 18:18:00,0.45,,chart
2026-09-02T12:49:00Z,2026-09-02 18:19:00,0.45,,chart
2026-09-02T12:50:00Z,2026-09-02 18:20:00,0.45,,chart
2026-09-02T12:51:00Z,2026-09-02 18:21:00,0.45,,chart
2026-09-02T12:52:00Z,2026-09-02 18:22:00,0.45,,chart
2026-09-02T12:53:00Z,2026-09-02 18:23:00,0.45,,chart
2026-09-02T12:54:00Z,2026-09-02 18:24:00,0.45,,chart
2026-09-02T12:55:00Z,2026-09-02 18:25:00,0.45,,chart
2026-09-02T12:56:00Z,2026-09-02 18:26:00,0.45,,chart
2026-09-02T12:57:00Z,2026-09-02 18:27:00,0.45,,chart
2026-09-02T12:58:00Z,2026-09-02 18:28:00,0.45,,chart
2026-09-02T12:59:00Z,2026-09-02 18:29:00,0.45,,chart
2026-09-02T13:00:00Z,2026-09-02 18:30:00,0.45,,chart
2026-09-02T13:01:00Z,2026-09-02 18:31:00,0.45,,chart
2026-09-02T13:02:00Z,2026-09-02 18:32:00,0.45,,chart
2026-09-02T13:03:00Z,2026-09-02 18:33:00,0.45,,chart
2026-09-02T13:04:00Z,2026-09-02 18:34:00,0.45,,chart
2026-09-02T13:05:00Z,2026-09-02 18:35:00,0.45,,chart
2026-09-02T13:06:00Z,2026-09-02 18:36:00,0.45,,chart
2026-09-02T13:07:00Z,2026-09-02 18:37:00,0.45,,chart
2026-09-02T13:08:00Z,2026-09-02 18:38:00,0.45,,chart
2026-09-02T13:09:00Z,2026-09-02 18:39:00,0.45,,chart
2026-09-02T13:10:00Z,2026-09-02 18:40:00,0.45,,chart
2026-09-02T13:11:00Z,2026-09-02 18:41:00,0.45,,chart
2026-09-02T13:12:00Z,2026-09-02 18:42:00,0.45,,chart
2026-09-02T13:13:00Z,2026-09-02 18:43:00,0.45,,chart
2026-09-02T13:14:00Z,2026-09-02 18:44:00,0.45,,chart
2026-09-02T13:15:00Z,2026-09-02 18:45:00,0.45,,chart
2026-09-02T13:16:00Z,2026-09-02 18:46:00,0.45,,chart
2026-09-02T13:17:00Z,2026-09-02 18:47:00,0.45,,chart
2026-09-02T13:18:00Z,2026-09-02 18:48:00,0.45,,chart
2026-09-02T13:19:00Z,2026-09-02 18:49:00,0.45,,chart
2026-09-02T13:20:00Z,2026-09-02 18:50:00,0.45,,chart
2026-09-02T13:21:00Z,2026-09-02 18:51:00,0.45,,chart
2026-09-02T13:22:00Z,2026-09-02 18:52:00,0.45,,chart
2026-09-02T13:23:00Z,2026-09-02 18:53:00,0.45,,chart
2026-09-02T13:24:00Z,2026-09-02 18:54:00,0.45,,chart
2026-09-02T13:25:00Z,2026-09-02 18:55:00,0.45,,chart
2026-09-02T13:26:00Z,2026-09-02 18:56:00,0.45,,chart
2026-09-02T13:27:00Z,2026-09-02 18:57:00,0.45,,chart
2026-09-02T13:28:00Z,2026-09-02 18:58:00,0.45,,chart
2026-09-02T13:29:00Z,2026-09-02 18:59:00,0.45,,chart
2026-09-02T13:30:00Z,2026-09-02 19:00:00,0.45,,chart
2026-09-02T13:31:00Z,2026-09-02 19:01:00,0.45,,chart
2026-09-02T13:32:00Z,2026-09-02 19:02:00,0.45,,chart
2026-09-02T13:33:00Z,2026-09-02 19:03:00,0.45,,chart
2026-09-02T13:34:00Z,2026-09-02 19:04:00,0.45,,chart
2026-09-02T13:35:00Z,2026-09-02 19:05:00,0.45,,chart
2026-09-02T13:36:00Z,2026-09-02 19:06:00,0.45,,chart
2026-09-02T13:37:00Z,2026-09-02 19:07:00,0.45,,chart
2026-09-02T13:38:00Z,2026-09-02 19:08:00,0.45,,chart
2026-09-02T13:39:00Z,2026-09-02 19:09:00,0.45,,chart
2026-09-02T13:40:00Z,2026-09-02 19:10:00,0.45,,chart
2026-09-02T13:41:00Z,2026-09-02 19:11:00,0.45,,chart
2026-09-02T13:42:00Z,2026-09-02 19:12:00,0.45,,chart
2026-09-02T13:43:00Z,2026-09-02 19:13:00,0.45,,chart
2026-09-02T13:44:00Z,2026-09-02 19:14:00,0.45,,chart
2026-09-02T13:45:00Z,2026-09-02 19:15:00,0.45,,chart
2026-09-02T13:46:00Z,2026-09-02 19:16:00,0.45,,chart
2026-09-02T13:47:00Z,2026-09-02 19:17:00,0.45,,chart
2026-09-02T13:48:00Z,2026-09-02 19:18:00,0.45,,chart
2026-09-02T13:49:00Z,2026-09-02 19:19:00,0.45,,chart
2026-09-02T13:50:00Z,2026-09-02 19:20:00,0.45,,chart
2026-09-02T13:51:00Z,2026-09-02 19:21:00,0.45,,chart
2026-09-02T13:52:00Z,2026-09-02 19:22:00,0.45,,chart
2026-09-02T13:53:00Z,2026-09-02 19:23:00,0.45,,chart
2026-09-02T13:54:00Z,2026-09-02 19:24:00,0.45,,chart
2026-09-02T13:55:00Z,2026-09-02 19:25:00,0.45,,chart
2026-09-02T13:56:00Z,2026-09-02 19:26:00,0.45,,chart
2026-09-02T13:57:00Z,2026-09-02 19:27:00,0.45,,chart
2026-09-02T13:58:00Z,2026-09-02 19:28:00,0.45,,chart
2026-09-02T13:59:00Z,2026-09-02 19:29:00,0.45,,chart
2026-09-02T14:00:00Z,2026-09-02 19:30:00,0.45,,chart
2026-09-02T14:01:00Z,2026-09-02 19:31:00,0.45,,chart
2026-09-02T14:02:00Z,2026-09-02 19:32:00,0.45,,chart
2026-09-02T14:03:00Z,2026-09-02 19:33:00,0.45,,chart
2026-09-02T14:04:00Z,2026-09-02 19:34:00,0.45,,chart
2026-09-02T14:05:00Z,2026-09-02 19:35:00,0.45,,chart
2026-09-02T14:06:00Z,2026-09-02 19:36:00,0.45,,chart
2026-09-02T14:07:00Z,2026-09-02 19:37:00,0.45,,chart
2026-09-02T14:08:00Z,2026-09-02 19:38:00,0.45,,chart
2026-09-02T14:09:00Z,2026-09-02 19:39:00,0.45,,chart
2026-09-02T14:10:00Z,2026-09-02 19:40:00,0.45,,chart
2026-09-02T14:11:00Z,2026-09-02 19:41:00,0.45,,chart
2026-09-02T14:12:00Z,2026-09-02 19:42:00,0.45,,chart
2026-09-02T14:13:00Z,2026-09-02 19:43:00,0.45,,chart
2026-09-02T14:14:00Z,2026-09-02 19:44:00,0.45,,chart
2026-09-02T14:15:00Z,2026-09-02 19:45:00,0.45,,chart
2026-09-02T14:16:00Z,2026-09-02 19:46:00,0.45,,chart
2026-09-02T14:17:00Z,2026-09-02 19:47:00,0.45,,chart
2026-09-02T14:18:00Z,2026-09-02 19:48:00,0.45,,chart
2026-09-02T14:19:00Z,2026-09-02 19:49:00,0.45,,chart
2026-09-02T14:20:00Z,2026-09-02 19:50:00,0.45,,chart
2026-09-02T14:21:00Z,2026-09-02 19:51:00,0.45,,chart
2026-09-02T14:22:00Z,2026-09-02 19:52:00,0.45,,chart
2026-09-02T14:23:00Z,2026-09-02 19:53:00,0.45,,chart
2026-09-02T14:24:00Z,2026-09-02 19:54:00,0.45,,chart
2026-09-02T14:25:00Z,2026-09-02 19:55:00,0.45,,chart
2026-09-02T14:26:00Z,2026-09-02 19:56:00,0.45,,chart
2026-09-02T14:27:00Z,2026-09-02 19:57:00,0.45,,chart
2026-09-02T14:28:00Z,2026-09-02 19:58:00,0.45,,chart
2026-09-02T14:29:00Z,2026-09-02 19:59:00,0.45,,chart
2026-09-02T14:30:00Z,2026-09-02 20:00:00,0.45,,chart
2026-09-02T14:31:00Z,2026-09-02 20:01:00,0.45,,chart
2026-09-02T14:32:00Z,2026-09-02 20:02:00,0.45,,chart
2026-09-02T14:33:00Z,2026-09-02 20:03:00,0.45,,chart
2026-09-02T14:34:00Z,2026-09-02 20:04:00,0.45,,chart
2026-09-02T14:35:00Z,2026-09-02 20:05:00,0.45,,chart
2026-09-02T14:36:00Z,2026-09-02 20:06:00,0.45,,chart
2026-09-02T14:37:00Z,2026-09-02 20:07:00,0.45,,chart
2026-09-02T14:38:00Z,2026-09-02 20:08:00,0.45,,chart
2026-09-02T14:39:00Z,2026-09-02 20:09:00,0.45,,chart
2026-09-02T14:40:00Z,2026-09-02 20:10:00,0.45,,chart
2026-09-02T14:41:00Z,2026-09-02 20:11:00,0.45,,chart
2026-09-02T14:42:00Z,2026-09-02 20:12:00,0.45,,chart
2026-09-02T14:43:00Z,2026-09-02 20:13:00,0.45,,chart
2026-09-02T14:44:00Z,2026-09-02 20:14:00,0.45,,chart
2026-09-02T14:45:00Z,2026-09-02 20:15:00,0.45,,chart
2026-09-02T14:46:00Z,2026-09-02 20:16:00,0.45,,chart
2026-09-02T14:47:00Z,2026-09-02 20:17:00,0.45,,chart
2026-09-02T14:48:00Z,2026-09-02 20:18:00,0.45,,chart
2026-09-02T14:49:00Z,2026-09-02 20:19:00,0.45,,chart
2026-09-02T14:50:00Z,2026-09-02 20:20:00,0.45,,chart
2026-09-02T14:51:00Z,2026-09-02 20:21:00,0.45,,chart
2026-09-02T14:52:00Z,2026-09-02 20:22:00,0.45,,chart
2026-09-02T14:53:00Z,2026-09-02 20:23:00,0.45,,chart
2026-09-02T14:54:00Z,2026-09-02 20:24:00,0.45,,chart
2026-09-02T14:55:00Z,2026-09-02 20:25:00,0.45,,chart
2026-09-02T14:56:00Z,2026-09-02 20:26:00,0.45,,chart
2026-09-02T14:57:00Z,2026-09-02 20:27:00,0.45,,chart
2026-09-02T14:58:00Z,2026-09-02 20:28:00,0.45,,chart
2026-09-02T14:59:00Z,2026-09-02 20:29:00,0.45,,chart
2026-09-02T15:00:00Z,2026-09-02 20:30:00,0.45,,chart
2026-09-02T15:01:00Z,2026-09-02 20:31:00,0.45,,chart
2026-09-02T15:02:00Z,2026-09-02 20:32:00,0.45,,chart
2026-09-02T15:03:00Z,2026-09-02 20:33:00,0.45,,chart
2026-09-02T15:04:00Z,2026-09-02 20:34:00,0.45,,chart
2026-09-02T15:05:00Z,2026-09-02 20:35:00,0.45,,chart
2026-09-02T15:06:00Z,2026-09-02 20:36:00,0.45,,chart
2026-09-02T15:07:00Z,2026-09-02 20:37:00,0.45,,chart
2026-09-02T15:08:00Z,2026-09-02 20:38:00,0.45,,chart
2026-09-02T15:09:00Z,2026-09-02 20:39:00,0.45,,chart
2026-09-02T15:10:00Z,2026-09-02 20:40:00,0.45,,chart
2026-09-02T15:11:00Z,2026-09-02 20:41:00,0.45,,chart
2026-09-02T15:12:00Z,2026-09-02 20:42:00,0.45,,chart
2026-09-02T15:13:00Z,2026-09-02 20:43:00,0.45,,chart
2026-09-02T15:14:00Z,2026-09-02 20:44:00,0.45,,chart
2026-09-02T15:15:00Z,2026-09-02 20:45:00,0.45,,chart
2026-09-02T15:16:00Z,2026-09-02 20:46:00,0.45,,chart
2026-09-02T15:17:00Z,2026-09-02 20:47:00,0.45,,chart
2026-09-02T15:18:00Z,2026-09-02 20:48:00,0.45,,chart
2026-09-02T15:19:00Z,2026-09-02 20:49:00,0.45,,chart
2026-09-02T15:20:00Z,2026-09-02 20:50:00,0.45,,chart
2026-09-02T15:21:00Z,2026-09-02 20:51:00,0.45,,chart
2026-09-02T15:22:00Z,2026-09-02 20:52:00,0.45,,chart
2026-09-02T15:23:00Z,2026-09-02 20:53:00,0.45,,chart
2026-09-02T15:24:00Z,2026-09-02 20:54:00,0.45,,chart
2026-09-02T15:25:00Z,2026-09-02 20:55:00,0.45,,chart
2026-09-02T15:26:00Z,2026-09-02 20:56:00,0.45,,chart
2026-09-02T15:27:00Z,2026-09-02 20:57:00,0.45,,chart
2026-09-02T15:28:00Z,2026-09-02 20:58:00,0.45,,chart
2026-09-02T15:29:00Z,2026-09-02 20:59:00,0.45,,chart
2026-09-02T15:30:00Z,2026-09-02 21:00:00,0.45,,chart
2026-09-02T15:31:00Z,2026-09-02 21:01:00,0.45,,chart
2026-09-02T15:32:00Z,2026-09-02 21:02:00,0.45,,chart
2026-09-02T15:33:00Z,2026-09-02 21:03:00,0.45,,chart
2026-09-02T15:34:00Z,2026-09-02 21:04:00,0.45,,chart
2026-09-02T15:35:00Z,2026-09-02 21:05:00,0.45,,chart
2026-09-02T15:36:00Z,2026-09-02 21:06:00,0.45,,chart
2026-09-02T15:37:00Z,2026-09-02 21:07:00,0.45,,chart
2026-09-02T15:38:00Z,2026-09-02 21:08:00,0.45,,chart
2026-09-02T15:39:00Z,2026-09-02 21:09:00,0.45,,chart
2026-09-02T15:40:00Z,2026-09-02 21:10:00,0.45,,chart
2026-09-02T15:41:00Z,2026-09-02 21:11:00,0.45,,chart
2026-09-02T15:42:00Z,2026-09-02 21:12:00,0.45,,chart
2026-09-02T15:43:00Z,2026-09-02 21:13:00,0.45,,chart
2026-09-02T15:44:00Z,2026-09-02 21:14:00,0.45,,chart
2026-09-02T15:45:00Z,2026-09-02 21:15:00,0.45,,chart
2026-09-02T15:46:00Z,2026-09-02 21:16:00,0.45,,chart
2026-09-02T15:47:00Z,2026-09-02 21:17:00,0.45,,chart
2026-09-02T15:48:00Z,2026-09-02 21:18:00,0.45,,chart
2026-09-02T15:49:00Z,2026-09-02 21:19:00,0.45,,chart
2026-09-02T15:50:00Z,2026-09-02 21:20:00,0.45,,chart
2026-09-02T15:51:00Z,2026-09-02 21:21:00,0.45,,chart
2026-09-02T15:52:00Z,2026-09-02 21:22:00,0.45,,chart
2026-09-02T15:53:00Z,2026-09-02 21:23:00,0.45,,chart
2026-09-02T15:54:00Z,2026-09-02 21:24:00,0.45,,chart
2026-09-02T15:55:00Z,2026-09-02 21:25:00,0.45,,chart
2026-09-02T15:56:00Z,2026-09-02 21:26:00,0.45,,chart
2026-09-02T15:57:00Z,2026-09-02 21:27:00,0.45,,chart
2026-09-02T15:58:00Z,2026-09-02 21:28:00,0.45,,chart
2026-09-02T15:59:00Z,2026-09-02 21:29:00,0.45,,chart
2026-09-02T16:00:00Z,2026-09-02 21:30:00,0.45,,chart
2026-09-02T16:01:00Z,2026-09-02 21:31:00,0.45,,chart
2026-09-02T16:02:00Z,2026-09-02 21:32:00,0.45,,chart
2026-09-02T16:03:00Z,2026-09-02 21:33:00,0.45,,chart
2026-09-02T16:04:00Z,2026-09-02 21:34:00,0.45,,chart
2026-09-02T16:05:00Z,2026-09-02 21:35:00,0.45,,chart
2026-09-02T16:06:00Z,2026-09-02 21:36:00,0.45,,chart
2026-09-02T16:07:00Z,2026-09-02 21:37:00,0.45,,chart
2026-09-02T16:08:00Z,2026-09-02 21:38:00,0.45,,chart
2026-09-02T16:09:00Z,2026-09-02 21:39:00,0.45,,chart
2026-09-02T16:10:00Z,2026-09-02 21:40:00,0.45,,chart
2026-09-02T16:11:00Z,2026-09-02 21:41:00,0.45,,chart
2026-09-02T16:12:00Z,2026-09-02 21:42:00,0.45,,chart
2026-09-02T16:13:00Z,2026-09-02 21:43:00,0.45,,chart
2026-09-02T16:14:00Z,2026-09-02 21:44:00,0.45,,chart
2026-09-02T16:15:00Z,2026-09-02 21:45:00,0.45,,chart
2026-09-02T16:16:00Z,2026-09-02 21:46:00,0.45,,chart
2026-09-02T16:17:00Z,2026-09-02 21:47:00,0.45,,chart
2026-09-02T16:18:00Z,2026-09-02 21:48:00,0.45,,chart
2026-09-02T16:19:00Z,2026-09-02 21:49:00,0.45,,chart
2026-09-02T16:20:00Z,2026-09-02 21:50:00,0.45,,chart
2026-09-02T16:21:00Z,2026-09-02 21:51:00,0.45,,chart
2026-09-02T16:22:00Z,2026-09-02 21:52:00,0.45,,chart
2026-09-02T16:23:00Z,2026-09-02 21:53:00,0.45,,chart
2026-09-02T16:24:00Z,2026-09-02 21:54:00,0.45,,chart
2026-09-02T16:25:00Z,2026-09-02 21:55:00,0.45,,chart
2026-09-02T16:26:00Z,2026-09-02 21:56:00,0.45,,chart
2026-09-02T16:27:00Z,2026-09-02 21:57:00,0.45,,chart
2026-09-02T16:28:00Z,2026-09-02 21:58:00,0.45,,chart
2026-09-02T16:29:00Z,2026-09-02 21:59:00,0.45,,chart
2026-09-02T16:30:00Z,2026-09-02 22:00:00,0.45,,chart
2026-09-02T16:31:00Z,2026-09-02 22:01:00,0.45,,chart
2026-09-02T16:32:00Z,2026-09-02 22:02:00,0.45,,chart
2026-09-02T16:33:00Z,2026-09-02 22:03:00,0.45,,chart
2026-09-02T16:34:00Z,2026-09-02 22:04:00,0.45,,chart
2026-09-02T16:35:00Z,2026-09-02 22:05:00,0.45,,chart
2026-09-02T16:36:00Z,2026-09-02 22:06:00,0.45,,chart
2026-09-02T16:37:00Z,2026-09-02 22:07:00,0.45,,chart
2026-09-02T16:38:00Z,2026-09-02 22:08:00,0.45,,chart
2026-09-02T16:39:00Z,2026-09-02 22:09:00,0.45,,chart
2026-09-02T16:40:00Z,2026-09-02 22:10:00,0.45,,chart
2026-09-02T16:41:00Z,2026-09-02 22:11:00,0.45,,chart
2026-09-02T16:42:00Z,2026-09-02 22:12:00,0.45,,chart
2026-09-02T16:43:00Z,2026-09-02 22:13:00,0.45,,chart
2026-09-02T16:44:00Z,2026-09-02 22:14:00,0.45,,chart
2026-09-02T16:45:00Z,2026-09-02 22:15:00,0.45,,chart
2026-09-02T16:46:00Z,2026-09-02 22:16:00,0.45,,chart
2026-09-02T16:47:00Z,2026-09-02 22:17:00,0.45,,chart
2026-09-02T16:48:00Z,2026-09-02 22:18:00,0.45,,chart
2026-09-02T16:49:00Z,2026-09-02 22:19:00,0.45,,chart
2026-09-02T16:50:00Z,2026-09-02 22:20:00,0.45,,chart
2026-09-02T16:51:00Z,2026-09-02 22:21:00,0.45,,chart
2026-09-02T16:52:00Z,2026-09-02 22:22:00,0.45,,chart
2026-09-02T16:53:00Z,2026-09-02 22:23:00,0.45,,chart
2026-09-02T16:54:00Z,2026-09-02 22:24:00,0.45,,chart
2026-09-02T16:55:00Z,2026-09-02 22:25:00,0.45,,chart
2026-09-02T16:56:00Z,2026-09-02 22:26:00,0.45,,chart
2026-09-02T16:57:00Z,2026-09-02 22:27:00,0.45,,chart
2026-09-02T16:58:00Z,2026-09-02 22:28:00,0.45,,chart
2026-09-02T16:59:00Z,2026-09-02 22:29:00,0.45,,chart
2026-09-02T17:00:00Z,2026-09-02 22:30:00,0.45,,chart
2026-09-02T17:01:00Z,2026-09-02 22:31:00,0.45,,chart
2026-09-02T17:02:00Z,2026-09-02 22:32:00,0.45,,chart
2026-09-02T17:03:00Z,2026-09-02 22:33:00,0.45,,chart
2026-09-02T17:04:00Z,2026-09-02 22:34:00,0.45,,chart
2026-09-02T17:05:00Z,2026-09-02 22:35:00,0.45,,chart
2026-09-02T17:06:00Z,2026-09-02 22:36:00,0.45,,chart
2026-09-02T17:07:00Z,2026-09-02 22:37:00,0.45,,chart
2026-09-02T17:08:00Z,2026-09-02 22:38:00,0.45,,chart
